STT,ITEM,VENDOR,DESCR,STATUS,TeNH TRANG
323,3515343,17733,100-CTY TNHH SX& XD TMDVXNK VINA-NR,Y,Dang kinh doanh
368,3521131,17733,100-CTY TNHH SX& XD TMDVXNK VINA-NR,Y,Dang kinh doanh
624,3537271,17733,100-CTY TNHH SX& XD TMDVXNK VINA-NR,Y,Dang kinh doanh
676,3525114,17733,100-CTY TNHH SX& XD TMDVXNK VINA-NR,Y,Dang kinh doanh
677,3525115,17733,100-CTY TNHH SX& XD TMDVXNK VINA-NR,Y,Dang kinh doanh
681,3527980,17733,100-CTY TNHH SX& XD TMDVXNK VINA-NR,Y,Dang kinh doanh
81,3501639,20484,100-CTYCP DUOC PHAM&SINH HOC YTE-NR,Y,Dang kinh doanh
82,3501640,20484,100-CTYCP DUOC PHAM&SINH HOC YTE-NR,Y,Dang kinh doanh
83,3501641,20484,100-CTYCP DUOC PHAM&SINH HOC YTE-NR,Y,Dang kinh doanh
366,3521129,20484,100-CTYCP DUOC PHAM&SINH HOC YTE-NR,Y,Dang kinh doanh
367,3521130,20484,100-CTYCP DUOC PHAM&SINH HOC YTE-NR,Y,Dang kinh doanh
548,3501642,20484,100-CTYCP DUOC PHAM&SINH HOC YTE-NR,Y,Dang kinh doanh
678,3525116,20484,100-CTYCP DUOC PHAM&SINH HOC YTE-NR,Y,Dang kinh doanh
483,3524461,20536,100-CTYTNHH THIET BI YTE HA TRAN-NR,Y,Dang kinh doanh
484,3524462,20536,100-CTYTNHH THIET BI YTE HA TRAN-NR,Y,Dang kinh doanh
806,3537640,20536,100-CTYTNHH THIET BI YTE HA TRAN-NR,Y,Dang kinh doanh
861,3503301,20536,100-CTYTNHH THIET BI YTE HA TRAN-NR,Y,Dang kinh doanh
862,3503302,20536,100-CTYTNHH THIET BI YTE HA TRAN-NR,Y,Dang kinh doanh
863,3503303,20536,100-CTYTNHH THIET BI YTE HA TRAN-NR,Y,Dang kinh doanh
34,3513556,20779,111-CTyTNHH WILMAR MARKETING CLV-HP,Y,Dang kinh doanh
334,3513552,20779,111-CTyTNHH WILMAR MARKETING CLV-HP,Y,Dang kinh doanh
336,3513554,20779,111-CTyTNHH WILMAR MARKETING CLV-HP,Y,Dang kinh doanh
337,3513555,20779,111-CTyTNHH WILMAR MARKETING CLV-HP,Y,Dang kinh doanh
590,3553316,20779,111-CTyTNHH WILMAR MARKETING CLV-HP,Y,Dang kinh doanh
817,3538788,20779,111-CTyTNHH WILMAR MARKETING CLV-HP,Y,Dang kinh doanh
818,3538789,20779,111-CTyTNHH WILMAR MARKETING CLV-HP,Y,Dang kinh doanh
821,3540979,20779,111-CTyTNHH WILMAR MARKETING CLV-HP,Y,Dang kinh doanh
822,3540980,20779,111-CTyTNHH WILMAR MARKETING CLV-HP,Y,Dang kinh doanh
294,3525066,21076,110-Cong Ty TNHH SALACOS -NR,Y,Dang kinh doanh
302,3535758,21076,110-Cong Ty TNHH SALACOS -NR,Y,Dang kinh doanh
461,3530731,21076,110-Cong Ty TNHH SALACOS -NR,Y,Dang kinh doanh
462,3530732,21076,110-Cong Ty TNHH SALACOS -NR,Y,Dang kinh doanh
463,3530733,21076,110-Cong Ty TNHH SALACOS -NR,Y,Dang kinh doanh
464,3530734,21076,110-Cong Ty TNHH SALACOS -NR,Y,Dang kinh doanh
613,3535759,21076,110-Cong Ty TNHH SALACOS -NR,Y,Dang kinh doanh
614,3535760,21076,110-Cong Ty TNHH SALACOS -NR,Y,Dang kinh doanh
615,3535761,21076,110-Cong Ty TNHH SALACOS -NR,Y,Dang kinh doanh
673,3525067,21076,110-Cong Ty TNHH SALACOS -NR,Y,Dang kinh doanh
674,3525068,21076,110-Cong Ty TNHH SALACOS -NR,Y,Dang kinh doanh
675,3525069,21076,110-Cong Ty TNHH SALACOS -NR,Y,Dang kinh doanh
249,3008482,12483,110-Cty TNHH SXTM TyTy(HMP),N,Ngung kinh doanh
854,3408174,15506,111-Cty Bot giat LIX-NR,N,Ngung kinh doanh
23,3463102,15790,110-CTy CP HMP My Hao,N,Ngung kinh doanh
139,3132228,15790,110-CTy CP HMP My Hao,N,Ngung kinh doanh
197,3054635,15790,110-CTy CP HMP My Hao,N,Ngung kinh doanh
285,3390942,15790,110-CTy CP HMP My Hao,N,Ngung kinh doanh
286,3390945,15790,110-CTy CP HMP My Hao,N,Ngung kinh doanh
306,3137589,15790,110-CTy CP HMP My Hao,N,Ngung kinh doanh
706,3466392,15790,110-CTy CP HMP My Hao,N,Ngung kinh doanh
707,3467305,15790,110-CTy CP HMP My Hao,N,Ngung kinh doanh
724,3463138,15790,110-CTy CP HMP My Hao,N,Ngung kinh doanh
725,3463139,15790,110-CTy CP HMP My Hao,N,Ngung kinh doanh
726,3463140,15790,110-CTy CP HMP My Hao,N,Ngung kinh doanh
727,3463141,15790,110-CTy CP HMP My Hao,N,Ngung kinh doanh
728,3463142,15790,110-CTy CP HMP My Hao,N,Ngung kinh doanh
729,3463143,15790,110-CTy CP HMP My Hao,N,Ngung kinh doanh
730,3463144,15790,110-CTy CP HMP My Hao,N,Ngung kinh doanh
731,3463145,15790,110-CTy CP HMP My Hao,N,Ngung kinh doanh
28,3541459,15800,110-Cty TNHH 1TV Tri Hoi,N,Ngung kinh doanh
29,3541460,15800,110-Cty TNHH 1TV Tri Hoi,N,Ngung kinh doanh
565,3541455,15800,110-Cty TNHH 1TV Tri Hoi,N,Ngung kinh doanh
831,3541456,15800,110-Cty TNHH 1TV Tri Hoi,N,Ngung kinh doanh
832,3541457,15800,110-Cty TNHH 1TV Tri Hoi,N,Ngung kinh doanh
833,3541458,15800,110-Cty TNHH 1TV Tri Hoi,N,Ngung kinh doanh
834,3541461,15800,110-Cty TNHH 1TV Tri Hoi,N,Ngung kinh doanh
835,3541462,15800,110-Cty TNHH 1TV Tri Hoi,N,Ngung kinh doanh
847,3196370,15800,110-Cty TNHH 1TV Tri Hoi,N,Ngung kinh doanh
598,3271310,16760,110-Cua Hang Hue Lam,N,Ngung kinh doanh
335,3513553,20779,111-CTyTNHH WILMAR MARKETING CLV-HP,N,Ngung kinh doanh
STT,ITEM,VENDOR,DESCR,TeNH TRANG,STATUS
2,3507730,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
3,3507731,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
51,3427995,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
52,3427998,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
60,3493826,17639,100-Cty TNHH Eikodo Viet Nam-NR,Dang kinh doanh,Y
71,3317725,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
75,3416065,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
76,3416066,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
77,3416071,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
78,3416680,20142,111-Cty TNHH Wilmar Mar.CLV-Sua ,Dang kinh doanh,Y
79,3416681,20142,111-Cty TNHH Wilmar Mar.CLV-Sua ,Dang kinh doanh,Y
92,3102394,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
93,3102395,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
96,3103653,15348,130-CTY CP SX Tra Hung Phat,Dang kinh doanh,Y
99,3284188,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
100,3284196,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
106,3368786,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
132,3348492,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
136,3496755,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
137,3496756,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
140,3173260,11841,130-Cty TNHH Saigon Ve Wong,Dang kinh doanh,Y
158,3005069,11266,110-Cty CP Tap Doan Muoi Mien Nam,Dang kinh doanh,Y
159,3005070,11266,110-Cty CP Tap Doan Muoi Mien Nam,Dang kinh doanh,Y
160,3005073,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
161,3005075,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
162,3005077,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
163,3225551,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
166,3295195,19028,110-Cty CP Vinamit-NR,Dang kinh doanh,Y
167,3295196,19028,110-Cty CP Vinamit-NR,Dang kinh doanh,Y
168,3295197,19028,110-Cty CP Vinamit-NR,Dang kinh doanh,Y
169,3295198,19028,110-Cty CP Vinamit-NR,Dang kinh doanh,Y
170,3295199,19028,110-Cty CP Vinamit-NR,Dang kinh doanh,Y
171,3295200,19028,110-Cty CP Vinamit-NR,Dang kinh doanh,Y
172,3295355,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
174,3341297,19939,100-Cty TNHH Muoi Thanh Phat-NR,Dang kinh doanh,Y
175,3341298,19939,100-Cty TNHH Muoi Thanh Phat-NR,Dang kinh doanh,Y
176,3453969,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
188,3050100,14337,130-Cty TNHH VINH TIEN,Dang kinh doanh,Y
190,3054513,14337,130-Cty TNHH VINH TIEN,Dang kinh doanh,Y
191,3054515,14337,130-Cty TNHH VINH TIEN,Dang kinh doanh,Y
194,3054519,14337,130-Cty TNHH VINH TIEN,Dang kinh doanh,Y
206,3258064,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
224,3488561,17259,100-Cty TNHH Le Trung Thien-NR,Dang kinh doanh,Y
225,3488562,17259,100-Cty TNHH Le Trung Thien-NR,Dang kinh doanh,Y
226,3488563,17259,100-Cty TNHH Le Trung Thien-NR,Dang kinh doanh,Y
227,3489126,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
228,3489128,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
237,3253189,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
239,3284683,19219,130-Cty TNHH Nabati Viet Nam,Dang kinh doanh,Y
255,3325998,15348,130-CTY CP SX Tra Hung Phat,Dang kinh doanh,Y
256,3441648,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
259,3442481,12320,111-Cty TNHH MTV TNI,Dang kinh doanh,Y
260,3442900,19939,100-Cty TNHH Muoi Thanh Phat-NR,Dang kinh doanh,Y
263,3444795,15512,100-Cty CP Uniben-NR,Dang kinh doanh,Y
264,3444798,12532,100-Cty CP CNTP Luong Gia-NR,Dang kinh doanh,Y
265,3444807,12532,100-Cty CP CNTP Luong Gia-NR,Dang kinh doanh,Y
270,3138983,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
272,3143098,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
284,3390935,19028,110-Cty CP Vinamit-NR,Dang kinh doanh,Y
287,3481810,12320,111-Cty TNHH MTV TNI,Dang kinh doanh,Y
311,3387928,12547,131-Cty CP Uniben,Dang kinh doanh,Y
324,3515394,20812,100-Cty CP TP ThNhien King Green-NR,Dang kinh doanh,Y
325,3515395,20812,100-Cty CP TP ThNhien King Green-NR,Dang kinh doanh,Y
329,3431913,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
330,3431914,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
331,3431961,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
347,3430767,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
348,3430768,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
349,3430769,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
350,3430952,20142,111-Cty TNHH Wilmar Mar.CLV-Sua ,Dang kinh doanh,Y
351,3431039,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
352,3431040,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
353,3440244,12320,111-Cty TNHH MTV TNI,Dang kinh doanh,Y
354,3440249,12320,111-Cty TNHH MTV TNI,Dang kinh doanh,Y
355,3440252,12320,111-Cty TNHH MTV TNI,Dang kinh doanh,Y
357,3440951,17259,100-Cty TNHH Le Trung Thien-NR,Dang kinh doanh,Y
358,3440952,17259,100-Cty TNHH Le Trung Thien-NR,Dang kinh doanh,Y
359,3440953,17259,100-Cty TNHH Le Trung Thien-NR,Dang kinh doanh,Y
360,3440955,17259,100-Cty TNHH Le Trung Thien-NR,Dang kinh doanh,Y
361,3512339,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
370,3521652,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
371,3003245,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
372,3003246,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
373,3003356,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
374,3003358,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
375,3003359,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
376,3003360,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
377,3003368,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
378,3003369,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
379,3003383,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
380,3003388,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
381,3003389,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
382,3003392,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
383,3003424,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
394,3110011,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
395,3110012,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
401,3460189,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
402,3480381,21018,100-Congty CP Phuc Long Heritage-NR,Dang kinh doanh,Y
412,3500252,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
429,3004519,12015,130-CTY TNHH TM&CBTP Tien Du,Dang kinh doanh,Y
430,3004551,12015,130-CTY TNHH TM&CBTP Tien Du,Dang kinh doanh,Y
432,3224617,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
446,3373113,19219,130-Cty TNHH Nabati Viet Nam,Dang kinh doanh,Y
451,3529243,19219,130-Cty TNHH Nabati Viet Nam,Dang kinh doanh,Y
452,3529244,19219,130-Cty TNHH Nabati Viet Nam,Dang kinh doanh,Y
453,3529245,19219,130-Cty TNHH Nabati Viet Nam,Dang kinh doanh,Y
454,3529246,19219,130-Cty TNHH Nabati Viet Nam,Dang kinh doanh,Y
455,3529247,19219,130-Cty TNHH Nabati Viet Nam,Dang kinh doanh,Y
456,3529248,19219,130-Cty TNHH Nabati Viet Nam,Dang kinh doanh,Y
457,3530120,20846,111-Cty Co Phan Tap Doan KIDO ,Ngung  kinh doanh,N
458,3530121,20846,111-Cty Co Phan Tap Doan KIDO ,Ngung  kinh doanh,N
459,3530295,20846,111-Cty Co Phan Tap Doan KIDO ,Ngung  kinh doanh,N
460,3530491,19219,130-Cty TNHH Nabati Viet Nam,Dang kinh doanh,Y
465,3530862,20812,100-Cty CP TP ThNhien King Green-NR,Dang kinh doanh,Y
466,3433445,20142,111-Cty TNHH Wilmar Mar.CLV-Sua ,Dang kinh doanh,Y
476,3524072,20734,100-Cty CP Dau Tu Hai Thien Minh-NR,Dang kinh doanh,Y
477,3524202,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
478,3524289,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
485,3040978,11841,130-Cty TNHH Saigon Ve Wong,Dang kinh doanh,Y
486,3040979,11841,130-Cty TNHH Saigon Ve Wong,Dang kinh doanh,Y
487,3040982,11841,130-Cty TNHH Saigon Ve Wong,Dang kinh doanh,Y
488,3040983,11841,130-Cty TNHH Saigon Ve Wong,Dang kinh doanh,Y
489,3040988,11841,130-Cty TNHH Saigon Ve Wong,Dang kinh doanh,Y
490,3255354,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
496,3312942,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
499,3356234,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
501,3459106,19939,100-Cty TNHH Muoi Thanh Phat-NR,Dang kinh doanh,Y
504,3446824,20846,111-Cty Co Phan Tap Doan KIDO ,Dang kinh doanh,Y
506,3468909,12320,111-Cty TNHH MTV TNI,Dang kinh doanh,Y
510,3150386,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
512,3192836,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
519,3286741,10023,111-Cty Ajinomoto Bien Hoa ,Dang kinh doanh,Y
524,3084503,15348,130-CTY CP SX Tra Hung Phat,Dang kinh doanh,Y
525,3084504,15348,130-CTY CP SX Tra Hung Phat,Dang kinh doanh,Y
526,3365210,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
527,3365211,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
530,3276842,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
531,3276843,11119,110-Cty TNHH Lotte Viet Nam,Dang kinh doanh,Y
534,3278389,16701,100-Cty CPTP Binh Tay-NR,Dang kinh doanh,Y
535,3278390,16701,100-Cty CPTP Binh Tay-NR,Dang kinh doanh,Y
536,3278393,20944,111-Cty TNHH Luong Thuc Angimex-NR,Dang kinh doanh,Y
537,3278394,20944,111-Cty TNHH Luong Thuc Angimex-NR,Dang kinh doanh,Y
